,Bids,Asks
12941,1064.5,1068.5
12942,1064.4,1068.4
12943,1064.8,1068.8
12944,1064.6,1069.6
12945,1066.3,1070.3
12946,1065.5,1070.5
12947,1065.4,1069.4
12948,1065.3,1076.3
12949,1073.0,1077.0
12950,1073.0,1077.0
12951,1071.4,1076.4
12952,1071.3,1075.3
12953,1071.3,1076.3
12954,1071.5,1076.5
12955,1068.5,1075.5
12956,1068.0,1072.0
12957,1068.4,1072.4
12958,1068.3,1074.3
12959,1070.9,1074.9
12960,1069.2,1074.2
12961,1067.6,1072.6
12962,1067.0,1073.0
12963,1066.9,1072.9
12964,1066.8,1070.8
12965,1066.8,1070.8
12966,1067.2,1071.2
12967,1067.6,1071.6
12968,1067.2,1071.2
12969,1067.2,1071.2
12970,1067.5,1071.5
12971,1068.1,1072.1
12972,1067.6,1071.6
12973,1067.7,1071.7
12974,1067.7,1071.7
12975,1066.3,1073.3
12976,1068.5,1074.5
12977,1071.0,1075.0
12978,1071.1,1075.1
12979,1072.0,1076.0
12980,1072.4,1077.4
12981,1074.0,1081.0
12982,1077.3,1081.3
12983,1077.3,1081.3
12984,1076.5,1080.5
12985,1076.6,1080.6
12986,1076.8,1081.8
12987,1077.9,1081.9
12988,1076.6,1081.6
12989,1076.7,1080.7
12990,1076.2,1080.2
12991,1076.8,1080.8
12992,1076.0,1081.0
12993,1076.6,1082.6
12994,1079.0,1083.0
12995,1078.2,1083.2
12996,1075.9,1082.9
12997,1077.6,1081.6
12998,1077.0,1082.0
12999,1076.5,1080.5
13000,1076.6,1080.6
13001,1077.0,1081.0
13002,1076.0,1083.0
13003,1078.2,1082.2
13004,1078.3,1082.3
13005,1078.2,1082.2
13006,1078.2,1084.2
13007,1079.2,1084.2
13008,1079.2,1084.2
13009,1080.4,1084.4
13010,1080.4,1084.4
13011,1080.5,1084.5
13012,1080.5,1085.5
13013,1081.3,1085.3
13014,1082.2,1088.2
13015,1084.6,1088.6
13016,1084.6,1089.6
13017,1085.6,1089.6
13018,1085.8,1089.8
13019,1085.8,1089.8
13020,1085.2,1089.2
13021,1085.0,1089.0
13022,1084.5,1088.5
13023,1084.2,1088.2
13024,1084.8,1088.8
13025,1085.2,1089.2
13026,1083.6,1088.6
13027,1082.8,1086.8
13028,1082.8,1086.8
13029,1082.1,1086.1
13030,1082.0,1087.0
13031,1083.0,1088.0
13032,1083.4,1088.4
13033,1081.2,1087.2
13034,1081.0,1085.0
13035,1080.4,1084.4
13036,1080.0,1084.0
13037,1079.2,1084.2
13038,1080.2,1084.2
13039,1079.5,1083.5
13040,1079.4,1083.4
13041,1078.6,1086.6
13042,1082.2,1086.2
13043,1082.5,1087.5
13044,1082.8,1087.8
13045,1082.6,1086.6
13046,1083.2,1087.2
13047,1083.8,1088.8
13048,1085.6,1091.6
13049,1088.0,1093.0
13050,1088.8,1093.8
13051,1088.2,1092.2
13052,1088.0,1092.0
13053,1088.0,1092.0
13054,1088.0,1093.0
13055,1089.8,1093.8
13056,1090.0,1095.0
13057,1089.0,1095.0
13058,1089.0,1093.0
13059,1089.2,1093.2
13060,1088.4,1093.4
13061,1088.8,1093.8
13062,1086.6,1092.6
13063,1086.6,1090.6
13064,1085.6,1090.6
13065,1081.6,1089.6
13066,1081.6,1086.6
13067,1083.4,1094.4
13068,1090.3,1094.3
13069,1090.3,1094.3
13070,1088.1,1094.1
13071,1087.8,1091.8
13072,1087.0,1093.0
13073,1086.0,1092.0
13074,1085.8,1089.8
13075,1084.8,1089.8
13076,1084.4,1089.4
13077,1085.5,1089.5
13078,1085.0,1089.0
13079,1084.8,1088.8
13080,1085.2,1089.2
13081,1083.8,1088.8
13082,1083.3,1087.3
13083,1083.9,1087.9
13084,1083.6,1087.6
13085,1083.0,1087.0
13086,1082.9,1086.9
13087,1082.2,1086.2
13088,1081.6,1085.6
13089,1082.4,1086.4
13090,1081.8,1086.8
13091,1083.0,1088.0
13092,1083.6,1088.6
13093,1083.5,1087.5
13094,1083.6,1087.6
13095,1084.4,1088.4
13096,1084.2,1088.2
13097,1084.7,1088.7
13098,1083.5,1088.5
13099,1082.6,1086.6
13100,1083.1,1087.1
13101,1083.1,1087.1
13102,1083.1,1087.1
13103,1084.0,1088.0
13104,1083.6,1087.6
13105,1084.4,1088.4
13106,1084.4,1088.4
13107,1084.4,1088.4
13108,1077.5,1088.5
13109,1076.2,1081.2
13110,1075.0,1081.0
13111,1076.5,1080.5
13112,1076.8,1080.8
13113,1077.2,1082.2
13114,1079.2,1083.2
13115,1079.9,1083.9
13116,1079.9,1084.9
13117,1081.2,1085.2
13118,1079.9,1085.9
13119,1080.4,1085.4
13120,1081.5,1085.5
13121,1080.5,1085.5
13122,1080.4,1087.4
13123,1083.6,1089.6
13124,1085.0,1091.0
13125,1087.6,1092.6
13126,1088.8,1092.8
13127,1088.0,1092.0
13128,1088.0,1094.0
13129,1090.0,1094.0
13130,1090.3,1096.3
13131,1093.2,1097.2
13132,1093.2,1097.2
13133,1093.4,1097.4
13134,1087.3,1097.3
13135,1087.0,1092.0
13136,1087.3,1091.3
13137,1086.5,1090.5
13138,1086.8,1090.8
13139,1087.7,1091.7
13140,1087.6,1091.6
13141,1087.4,1092.4
13142,1087.8,1091.8
13143,1087.3,1091.3
13144,1086.5,1090.5
13145,1086.5,1090.5
13146,1085.8,1090.8
13147,1085.2,1089.2
13148,1085.2,1090.2
13149,1085.6,1090.6
13150,1085.6,1089.6
13151,1086.4,1090.4
13152,1083.6,1090.6
13153,1083.3,1087.3
13154,1083.0,1088.0
13155,1082.4,1091.4
13156,1087.3,1091.3
13157,1086.8,1090.8
13158,1086.3,1091.3
13159,1087.0,1091.0
13160,1087.1,1091.1
13161,1086.8,1090.8
13162,1086.8,1090.8
13163,1086.8,1092.8
13164,1088.8,1092.8
13165,1088.6,1092.6
13166,1088.0,1093.0
13167,1088.0,1092.0
13168,1088.6,1092.6
13169,1088.6,1092.6
13170,1089.0,1093.0
13171,1088.7,1095.7
13172,1090.6,1096.6
13173,1090.4,1094.4
13174,1090.8,1094.8
13175,1090.3,1094.3
13176,1090.8,1094.8
13177,1090.6,1096.6
13178,1093.5,1097.5
13179,1093.3,1097.3
13180,1093.4,1097.4
13181,1093.2,1097.2
13182,1093.2,1097.2
13183,1092.5,1099.5
13184,1096.0,1100.0
13185,1095.1,1100.1
13186,1092.4,1100.4
13187,1092.3,1096.3
13188,1091.3,1096.3
13189,1090.7,1094.7
13190,1090.7,1095.7
13191,1091.6,1095.6
13192,1090.2,1096.2
13193,1089.0,1094.0
13194,1088.5,1092.5
13195,1087.9,1093.9
13196,1090.6,1094.6
13197,1090.6,1094.6
13198,1090.6,1094.6
13199,1090.2,1094.2
13200,1090.5,1095.5
13201,1091.7,1095.7
13202,1091.5,1096.5
13203,1092.7,1096.7
13204,1093.3,1097.3
13205,1094.0,1098.0
13206,1093.1,1097.1
13207,1093.5,1098.5
13208,1095.4,1099.4
13209,1095.6,1099.6
13210,1096.2,1100.2
13211,1096.2,1100.2
13212,1096.2,1100.2
13213,1095.7,1100.7
13214,1096.8,1100.8
13215,1097.5,1101.5
13216,1097.2,1101.2
13217,1097.3,1101.3
13218,1097.7,1101.7
13219,1098.6,1102.6
13220,1098.2,1102.2
13221,1097.0,1102.0
13222,1096.5,1102.5
13223,1098.4,1102.4
13224,1097.8,1102.8
13225,1097.1,1101.1
13226,1097.3,1101.3
13227,1096.5,1100.5
13228,1095.6,1103.6
13229,1099.2,1103.2
13230,1099.2,1103.2
13231,1099.2,1103.2
13232,1099.8,1104.8
13233,1101.3,1105.3
13234,1101.2,1105.2
13235,1101.2,1106.2
13236,1101.8,1105.8
13237,1100.8,1105.8
13238,1100.1,1109.1
13239,1105.3,1109.3
13240,1105.2,1109.2
13241,1104.8,1108.8
13242,1105.4,1109.4
13243,1105.4,1109.4
13244,1105.0,1109.0
13245,1105.0,1109.0
13246,1105.0,1109.0
13247,1104.5,1117.5
13248,1113.5,1118.5
13249,1113.8,1117.8
13250,1113.0,1117.0
13251,1113.0,1119.0
13252,1115.3,1119.3
13253,1115.5,1119.5
13254,1103.0,1119.0
13255,1103.0,1107.0
13256,1103.8,1108.8
13257,1102.0,1109.0
13258,1101.8,1105.8
13259,1101.6,1105.6
13260,1101.6,1107.6
13261,1104.0,1108.0
13262,1104.2,1111.2
13263,1107.8,1111.8
13264,1108.0,1112.0
13265,1108.0,1119.0
13266,1115.9,1129.9
13267,1126.5,1134.5
13268,1130.8,1136.8
13269,1133.0,1137.0
13270,1132.9,1136.9
13271,1132.2,1136.2
13272,1132.2,1136.2
13273,1131.5,1136.5
13274,1126.3,1137.3
13275,1125.6,1129.6
13276,1123.8,1128.8
13277,1123.0,1128.0
13278,1124.2,1128.2
13279,1123.3,1127.3
13280,1121.7,1126.7
13281,1121.0,1125.0
13282,1121.8,1125.8
13283,1122.6,1126.6
13284,1122.5,1126.5
13285,1122.8,1126.8
13286,1122.4,1126.4
13287,1122.4,1126.4
13288,1122.6,1128.6
13289,1124.6,1129.6
13290,1123.6,1127.6
13291,1123.2,1127.2
13292,1123.8,1127.8
13293,1124.0,1128.0
13294,1124.9,1128.9
13295,1125.1,1129.1
13296,1124.8,1128.8
13297,1125.4,1129.4
13298,1124.4,1130.4
13299,1124.0,1129.0
13300,1123.8,1127.8
13301,1123.4,1127.4
13302,1120.6,1126.6
13303,1120.3,1124.3
13304,1120.5,1124.5
13305,1120.3,1124.3
13306,1119.6,1123.6
13307,1120.2,1124.2
13308,1120.5,1124.5
13309,1120.5,1124.5
13310,1120.5,1124.5
13311,1120.2,1124.2
13312,1120.5,1124.5
13313,1121.2,1125.2
13314,1117.9,1125.9
13315,1118.2,1122.2
13316,1118.2,1122.2
13317,1118.2,1122.2
13318,1115.2,1122.2
13319,1114.6,1120.6
13320,1117.5,1121.5
13321,1117.5,1121.5
13322,1117.2,1122.2
13323,1119.0,1123.0
13324,1119.0,1123.0
13325,1118.9,1122.9
13326,1117.9,1122.9
13327,1114.5,1121.5
13328,1113.8,1118.8
13329,1114.6,1118.6
13330,1114.6,1121.6
13331,1118.0,1123.0
13332,1118.4,1124.4
13333,1119.8,1123.8
13334,1119.6,1123.6
13335,1118.8,1122.8
13336,1118.2,1123.2
13337,1117.8,1121.8
13338,1118.0,1122.0
13339,1117.4,1121.4
13340,1117.8,1122.8
13341,1119.2,1123.2
13342,1120.2,1124.2
13343,1120.3,1124.3
13344,1120.3,1124.3
13345,1120.5,1132.5
13346,1126.5,1132.5
13347,1126.2,1130.2
13348,1126.6,1130.6
13349,1125.9,1129.9
13350,1125.8,1129.8
13351,1125.6,1129.6
13352,1125.9,1130.9
13353,1127.2,1131.2
13354,1127.5,1133.5
13355,1129.8,1133.8
13356,1130.1,1137.1
13357,1133.1,1140.1
13358,1136.2,1140.2
13359,1134.3,1139.3
13360,1134.2,1140.2
13361,1136.8,1141.8
13362,1138.0,1142.0
13363,1138.5,1142.5
13364,1139.2,1143.2
13365,1139.1,1143.1
13366,1139.1,1143.1
13367,1139.5,1143.5
13368,1139.4,1143.4
13369,1139.2,1143.2
13370,1136.5,1142.5
13371,1135.5,1140.5
13372,1135.4,1139.4
13373,1134.5,1139.5
13374,1132.9,1137.9
13375,1132.5,1136.5
13376,1131.5,1136.5
13377,1130.9,1134.9
13378,1131.2,1135.2
13379,1131.2,1135.2
13380,1131.1,1135.1
13381,1131.2,1135.2
13382,1131.0,1135.0
13383,1130.2,1135.2
13384,1129.4,1133.4
13385,1130.0,1134.0
13386,1130.0,1134.0
13387,1130.6,1134.6
13388,1130.2,1134.2
13389,1129.3,1133.3
13390,1130.2,1134.2
13391,1131.0,1135.0
13392,1131.0,1135.0
13393,1130.3,1135.3
13394,1131.4,1135.4
13395,1128.0,1135.0
13396,1127.8,1131.8
13397,1127.0,1132.0
13398,1126.8,1130.8
13399,1124.7,1130.7
13400,1124.5,1129.5
13401,1125.7,1129.7
13402,1126.0,1130.0
13403,1124.8,1130.8
13404,1126.0,1130.0
13405,1126.0,1130.0
13406,1125.9,1130.9
13407,1126.5,1131.5
13408,1128.2,1132.2
13409,1128.1,1132.1
13410,1127.0,1132.0
13411,1126.3,1130.3
13412,1126.8,1130.8
13413,1127.3,1131.3
13414,1125.3,1131.3
13415,1125.1,1129.1
13416,1125.6,1130.6
13417,1126.4,1130.4
13418,1125.5,1129.5
13419,1125.5,1129.5
13420,1124.5,1129.5
13421,1125.0,1129.0
13422,1125.1,1129.1
13423,1125.3,1132.3
13424,1127.6,1132.6
13425,1127.7,1134.7
13426,1131.0,1135.0
13427,1131.1,1135.1
13428,1130.8,1134.8
13429,1130.0,1134.0
13430,1130.2,1134.2
13431,1129.5,1133.5
13432,1128.9,1134.9
13433,1131.2,1135.2
13434,1131.2,1135.2
13435,1129.5,1134.5
13436,1125.5,1133.5
13437,1124.9,1128.9
13438,1124.8,1130.8
13439,1127.0,1133.0
13440,1129.3,1137.3
13441,1133.6,1137.6
13442,1134.0,1138.0
13443,1133.0,1138.0
13444,1132.7,1136.7
13445,1129.6,1136.6
13446,1124.3,1133.3
13447,1124.2,1129.2
13448,1125.8,1129.8
13449,1123.4,1129.4
13450,1123.0,1127.0
13451,1122.3,1127.3
13452,1123.8,1127.8
13453,1124.5,1128.5
13454,1124.2,1130.2
13455,1126.5,1130.5
13456,1126.9,1137.9
13457,1134.6,1138.6
13458,1134.2,1138.2
13459,1134.3,1138.3
13460,1134.2,1138.2
13461,1134.6,1138.6
13462,1134.5,1138.5
13463,1134.0,1138.0
13464,1134.4,1138.4
13465,1134.5,1138.5
13466,1131.7,1138.7
13467,1130.9,1134.9
13468,1131.8,1136.8
13469,1132.7,1137.7
13470,1131.0,1136.0
13471,1130.7,1134.7
13472,1131.2,1135.2
13473,1131.0,1135.0
13474,1131.3,1135.3
13475,1131.2,1135.2
13476,1129.6,1134.6
13477,1129.6,1133.6
13478,1128.6,1133.6
13479,1127.4,1132.4
13480,1127.1,1131.1
13481,1127.1,1131.1
13482,1127.1,1131.1
13483,1127.9,1131.9
13484,1127.5,1131.5
13485,1127.2,1131.2
13486,1127.5,1131.5
13487,1123.2,1131.2
13488,1121.9,1126.9
13489,1121.1,1125.1
13490,1120.4,1124.4
13491,1120.5,1124.5
13492,1119.6,1124.6
13493,1119.3,1125.3
13494,1121.5,1125.5
13495,1121.0,1125.0
13496,1121.2,1126.2
13497,1122.4,1126.4
13498,1122.2,1126.2
13499,1121.3,1126.3
13500,1120.4,1124.4
13501,1120.4,1124.4
13502,1120.6,1124.6
13503,1120.4,1125.4
13504,1122.2,1126.2
13505,1122.2,1130.2
13506,1125.0,1130.0
13507,1124.1,1128.1
13508,1124.3,1128.3
13509,1124.8,1128.8
13510,1125.6,1129.6
13511,1125.6,1129.6
13512,1126.0,1130.0
13513,1125.4,1129.4
13514,1125.4,1129.4
13515,1125.4,1129.4
13516,1124.7,1128.7
13517,1125.5,1130.5
13518,1125.8,1130.8
13519,1125.3,1129.3
13520,1125.3,1129.3
13521,1124.8,1128.8
13522,1124.8,1128.8
13523,1124.8,1128.8
13524,1124.8,1129.8
13525,1125.2,1130.2
13526,1121.5,1128.5
13527,1118.7,1124.7
13528,1118.5,1124.5
13529,1121.4,1127.4
13530,1121.6,1127.6
13531,1117.0,1126.0
13532,1117.8,1121.8
13533,1117.5,1121.5
13534,1117.6,1122.6
13535,1119.2,1123.2
13536,1118.4,1123.4
13537,1118.4,1122.4
13538,1118.2,1122.2
13539,1118.2,1122.2
13540,1117.8,1121.8
13541,1118.3,1122.3
13542,1118.1,1123.1
13543,1119.6,1123.6
13544,1119.2,1123.2
13545,1119.2,1123.2
13546,1119.6,1124.6
13547,1120.6,1124.6
13548,1119.6,1124.6
13549,1119.4,1123.4
13550,1119.0,1123.0
13551,1119.2,1123.2
13552,1119.5,1123.5
13553,1119.4,1124.4
13554,1121.0,1126.0
13555,1122.2,1126.2
13556,1121.2,1126.2
13557,1121.1,1125.1
13558,1120.1,1125.1
13559,1118.6,1123.6
13560,1118.3,1123.3
13561,1119.4,1123.4
13562,1119.9,1123.9
13563,1119.9,1125.9
13564,1121.9,1125.9
13565,1122.2,1126.2
13566,1121.6,1125.6
13567,1121.2,1125.2
13568,1120.5,1125.5
13569,1121.6,1125.6
13570,1122.2,1126.2
13571,1122.0,1126.0
13572,1122.1,1127.1
13573,1123.3,1127.3
13574,1123.3,1129.3
13575,1125.1,1129.1
13576,1125.9,1129.9
13577,1126.2,1130.2
13578,1123.8,1130.8
13579,1123.6,1127.6
13580,1123.7,1127.7
13581,1118.0,1127.0
13582,1118.0,1122.0
13583,1117.7,1121.7
13584,1117.6,1121.6
13585,1117.9,1121.9
13586,1117.8,1121.8
13587,1116.8,1121.8
13588,1116.4,1120.4
13589,1117.2,1121.2
13590,1112.3,1121.3
13591,1112.2,1116.2
13592,1112.2,1116.2
13593,1112.4,1117.4
13594,1114.1,1118.1
13595,1113.4,1118.4
13596,1114.5,1119.5
13597,1116.4,1120.4
13598,1116.7,1120.7
13599,1116.7,1120.7
13600,1114.3,1120.3
13601,1113.6,1120.6
13602,1117.2,1121.2
13603,1118.0,1122.0
13604,1118.5,1122.5
13605,1118.2,1122.2
13606,1118.5,1122.5
13607,1118.2,1122.2
13608,1115.2,1122.2
13609,1115.3,1119.3
13610,1114.7,1119.7
13611,1113.8,1117.8
13612,1113.5,1117.5
13613,1113.3,1117.3
13614,1112.9,1116.9
13615,1113.1,1117.1
13616,1112.8,1116.8
13617,1112.9,1116.9
13618,1113.4,1117.4
13619,1113.4,1125.4
13620,1120.5,1125.5
13621,1120.0,1124.0
13622,1120.5,1124.5
13623,1120.1,1124.1
13624,1120.4,1125.4
13625,1121.7,1125.7
13626,1121.2,1125.2
13627,1120.8,1128.8
13628,1124.5,1128.5
13629,1124.8,1128.8
13630,1125.0,1131.0
13631,1127.3,1132.3
13632,1129.2,1133.2
13633,1127.8,1133.8
13634,1126.3,1131.3
13635,1123.9,1129.9
13636,1123.7,1128.7
13637,1125.3,1129.3
13638,1125.3,1129.3
13639,1125.0,1129.0
13640,1125.8,1131.8
13641,1128.3,1134.3
13642,1130.4,1134.4
13643,1130.0,1136.0
13644,1131.5,1135.5
13645,1131.5,1135.5
13646,1131.7,1137.7
13647,1133.3,1138.3
13648,1133.2,1137.2
13649,1132.6,1137.6
13650,1133.6,1137.6
13651,1133.5,1137.5
13652,1133.4,1137.4
13653,1133.7,1140.7
13654,1135.8,1140.8
13655,1135.2,1139.2
13656,1135.2,1140.2
13657,1136.1,1141.1
13658,1135.3,1139.3
13659,1134.8,1138.8
13660,1133.8,1138.8
13661,1133.8,1138.8
13662,1135.4,1144.4
13663,1139.8,1143.8
13664,1139.7,1143.7
13665,1139.2,1145.2
13666,1141.3,1145.3
13667,1141.8,1145.8
13668,1141.8,1146.8
13669,1142.8,1147.8
13670,1144.6,1148.6
13671,1144.8,1148.8
13672,1144.8,1155.8
13673,1152.4,1156.4
13674,1152.3,1156.3
13675,1153.3,1157.3
13676,1153.8,1157.8
13677,1154.6,1158.6
13678,1155.3,1159.3
13679,1155.0,1159.0
13680,1155.0,1159.0
13681,1155.0,1159.0
13682,1155.0,1159.0
13683,1155.2,1159.2
13684,1155.6,1159.6
13685,1152.8,1158.8
13686,1153.0,1157.0
13687,1153.0,1157.0
13688,1152.3,1156.3
13689,1152.4,1157.4
13690,1154.2,1160.2
13691,1156.3,1160.3
13692,1154.8,1160.8
13693,1154.5,1158.5
13694,1153.2,1158.2
13695,1152.8,1156.8
13696,1152.5,1156.5
13697,1152.8,1156.8
13698,1152.3,1157.3
13699,1151.3,1155.3
13700,1151.7,1155.7
13701,1151.7,1155.7
13702,1151.6,1155.6
13703,1151.7,1155.7
13704,1151.8,1155.8
13705,1152.3,1156.3
13706,1153.2,1157.2
13707,1153.2,1157.2
13708,1153.1,1157.1
13709,1153.1,1159.1
13710,1154.7,1160.7
13711,1157.2,1161.2
13712,1157.4,1161.4
13713,1157.0,1161.0
13714,1157.2,1161.2
13715,1153.4,1161.4
13716,1153.0,1157.0
13717,1153.2,1157.2
13718,1154.0,1160.0
13719,1156.5,1163.5
13720,1160.2,1164.2
13721,1159.3,1163.3
13722,1159.2,1164.2
13723,1160.8,1165.8
13724,1161.2,1166.2
13725,1161.1,1165.1
13726,1160.2,1164.2
13727,1160.3,1164.3
13728,1159.8,1163.8
13729,1159.8,1163.8
13730,1160.0,1164.0
13731,1160.0,1165.0
13732,1161.0,1165.0
13733,1161.5,1165.5
13734,1161.5,1165.5
13735,1161.4,1165.4
13736,1161.4,1165.4
13737,1162.0,1166.0
13738,1162.0,1166.0
13739,1162.1,1166.1
13740,1161.7,1165.7
13741,1161.5,1165.5
13742,1161.2,1166.2
13743,1160.3,1165.3
13744,1160.0,1165.0
13745,1161.1,1166.1
13746,1162.4,1170.4
13747,1166.4,1170.4
13748,1166.0,1170.0
13749,1166.9,1170.9
13750,1167.6,1171.6
13751,1167.3,1171.3
13752,1167.3,1171.3
13753,1166.6,1170.6
13754,1166.4,1170.4
13755,1167.2,1171.2
13756,1162.5,1171.5
13757,1162.0,1166.0
13758,1162.1,1166.1
13759,1161.6,1166.6
13760,1162.6,1166.6
13761,1163.1,1167.1
13762,1163.1,1167.1
13763,1163.1,1167.1
13764,1163.8,1167.8
13765,1163.8,1168.8
13766,1165.6,1169.6
13767,1165.6,1169.6
13768,1166.0,1170.0
13769,1166.0,1170.0
13770,1165.7,1169.7
13771,1165.4,1169.4
13772,1164.8,1169.8
13773,1166.4,1171.4
13774,1167.8,1172.8
13775,1167.8,1174.8
13776,1170.0,1174.0
13777,1169.2,1173.2
13778,1168.5,1173.5
13779,1166.8,1171.8
13780,1166.8,1170.8
13781,1167.0,1173.0
13782,1169.8,1173.8
13783,1170.4,1175.4
13784,1171.5,1175.5
13785,1171.2,1181.2
13786,1177.8,1182.8
13787,1179.0,1183.0
13788,1178.8,1182.8
13789,1178.6,1182.6
13790,1178.6,1182.6
13791,1178.6,1183.6
13792,1179.6,1183.6
13793,1179.6,1183.6
13794,1179.6,1183.6
13795,1177.8,1182.8
13796,1177.3,1181.3
13797,1175.0,1182.0
13798,1174.8,1178.8
13799,1174.7,1178.7
13800,1174.4,1178.4
13801,1174.5,1178.5
13802,1173.8,1177.8
13803,1172.7,1177.7
13804,1172.1,1176.1
13805,1171.2,1175.2
13806,1171.5,1175.5
13807,1172.2,1176.2
13808,1170.3,1175.3
13809,1170.0,1174.0
13810,1169.7,1173.7
13811,1169.7,1174.7
13812,1171.5,1176.5
13813,1173.0,1182.0
13814,1178.6,1182.6
13815,1178.8,1182.8
13816,1178.9,1183.9
13817,1178.8,1183.8
13818,1178.0,1182.0
13819,1178.4,1183.4
13820,1176.6,1183.6
13821,1175.3,1180.3
13822,1175.4,1179.4
13823,1174.8,1179.8
13824,1174.2,1178.2
13825,1173.4,1177.4
13826,1173.4,1177.4
13827,1174.2,1178.2
13828,1174.6,1178.6
13829,1173.6,1179.6
13830,1174.2,1180.2
13831,1176.0,1180.0
13832,1176.2,1180.2
13833,1176.8,1180.8
13834,1176.5,1180.5
13835,1176.2,1180.2
13836,1176.2,1180.2
13837,1174.2,1179.2
13838,1172.0,1178.0
13839,1170.3,1175.3
13840,1169.8,1174.8
13841,1171.0,1175.0
13842,1170.5,1174.5
13843,1170.2,1175.2
13844,1171.2,1175.2
13845,1170.8,1175.8
13846,1170.5,1174.5
13847,1170.6,1175.6
13848,1171.7,1175.7
13849,1171.7,1175.7
13850,1171.6,1176.6
13851,1171.6,1175.6
13852,1171.8,1175.8
13853,1172.2,1177.2
13854,1173.7,1177.7
13855,1173.5,1178.5
13856,1172.7,1176.7
13857,1172.7,1176.7
13858,1173.0,1177.0
13859,1172.4,1176.4
13860,1172.4,1176.4
13861,1172.2,1176.2
13862,1172.2,1176.2
13863,1172.3,1176.3
13864,1171.2,1176.2
13865,1170.4,1174.4
13866,1170.6,1174.6
13867,1170.8,1174.8
13868,1168.0,1174.0
13869,1167.6,1171.6
13870,1166.8,1172.8
13871,1169.3,1173.3
13872,1169.3,1173.3
13873,1169.3,1173.3
13874,1169.4,1173.4
13875,1169.8,1177.8
13876,1174.2,1178.2
13877,1174.3,1178.3
13878,1174.5,1178.5
13879,1174.2,1178.2
13880,1174.0,1178.0
13881,1173.1,1177.1
13882,1173.6,1177.6
13883,1173.2,1178.2
13884,1173.8,1177.8
13885,1173.6,1177.6
13886,1173.5,1182.5
13887,1178.8,1182.8
13888,1179.3,1187.3
13889,1183.4,1187.4
13890,1183.5,1188.5
13891,1184.9,1188.9
13892,1183.6,1189.6
13893,1183.3,1190.3
13894,1187.0,1191.0
13895,1187.4,1192.4
13896,1189.1,1193.1
13897,1189.5,1193.5
13898,1190.3,1194.3
13899,1188.5,1193.5
13900,1178.0,1192.0
13901,1177.9,1181.9
13902,1173.0,1181.0
13903,1172.5,1176.5
13904,1172.6,1178.6
13905,1174.8,1179.8
13906,1176.4,1180.4
13907,1176.1,1181.1
13908,1174.4,1181.4
13909,1174.0,1178.0
13910,1174.1,1178.1
13911,1174.2,1178.2
13912,1173.3,1179.3
13913,1174.3,1179.3
13914,1173.6,1179.6
13915,1176.0,1181.0
13916,1175.6,1181.6
13917,1175.3,1179.3
13918,1175.0,1179.0
13919,1175.8,1180.8
13920,1176.8,1180.8
13921,1174.6,1180.6
13922,1172.0,1178.0
13923,1172.0,1176.0
13924,1171.2,1175.2
13925,1171.0,1175.0
13926,1170.7,1174.7
13927,1171.3,1175.3
13928,1172.0,1176.0
13929,1172.0,1176.0
13930,1171.4,1175.4
13931,1171.4,1175.4
13932,1171.4,1175.4
13933,1171.4,1176.4
13934,1171.5,1176.5
13935,1171.2,1175.2
13936,1171.2,1175.2
13937,1171.0,1175.0
13938,1170.1,1174.1
13939,1169.3,1173.3
13940,1167.7,1172.7
13941,1168.2,1172.2
13942,1168.0,1172.0
13943,1165.2,1172.2
13944,1164.3,1168.3
13945,1165.2,1171.2
13946,1167.0,1172.0
13947,1167.8,1172.8
13948,1168.2,1173.2
13949,1167.3,1171.3
13950,1167.3,1172.3
13951,1166.8,1172.8
13952,1165.4,1171.4
13953,1166.8,1170.8
13954,1166.8,1170.8
13955,1166.8,1170.8
13956,1166.4,1170.4
13957,1166.4,1172.4
13958,1168.4,1172.4
13959,1167.3,1172.3
13960,1167.0,1171.0
13961,1166.8,1172.8
13962,1169.7,1173.7
13963,1169.7,1174.7
13964,1169.6,1175.6
13965,1170.0,1174.0
13966,1170.7,1174.7
13967,1170.6,1174.6
13968,1170.6,1174.6
13969,1170.3,1174.3
13970,1170.1,1174.1
13971,1169.8,1173.8
13972,1169.4,1176.4
13973,1172.4,1176.4
13974,1172.5,1176.5
13975,1172.5,1178.5
13976,1174.5,1178.5
13977,1175.4,1179.4
13978,1175.0,1179.0
13979,1175.6,1179.6
13980,1175.5,1179.5
13981,1174.9,1179.9
13982,1176.1,1184.1
13983,1179.0,1185.0
13984,1178.6,1182.6
13985,1178.8,1182.8
13986,1176.8,1182.8
13987,1176.6,1180.6
13988,1175.9,1179.9
13989,1175.8,1179.8
13990,1175.8,1179.8
13991,1176.3,1185.3
13992,1182.2,1186.2
13993,1182.2,1186.2
13994,1182.2,1187.2
13995,1181.4,1187.4
13996,1180.4,1185.4
13997,1180.2,1184.2
13998,1180.2,1184.2
13999,1175.3,1183.3
14000,1174.7,1180.7
14001,1176.8,1180.8
14002,1176.2,1181.2
14003,1174.2,1182.2
14004,1174.0,1179.0
14005,1175.2,1181.2
14006,1177.5,1181.5
14007,1175.7,1181.7
14008,1175.0,1179.0
14009,1175.0,1179.0
14010,1175.0,1182.0
14011,1178.2,1182.2
14012,1177.4,1182.4
14013,1177.3,1181.3
14014,1177.8,1184.8
14015,1181.0,1185.0
14016,1180.4,1185.4
