,Bids,Asks
10317,1010.3,1014.3
10318,1010.3,1015.3
10319,1009.2,1015.2
10320,1008.8,1012.8
10321,1008.3,1012.3
10322,1007.4,1011.4
10323,1005.2,1011.2
10324,1005.4,1009.4
10325,1005.0,1009.0
10326,1005.0,1009.0
10327,1005.0,1009.0
10328,1005.0,1009.0
10329,1003.1,1009.1
10330,1002.9,1006.9
10331,1003.0,1009.0
10332,1005.5,1009.5
10333,1005.5,1010.5
10334,1007.4,1012.4
10335,1008.5,1012.5
10336,1008.9,1012.9
10337,1008.8,1012.8
10338,1008.0,1012.0
10339,1008.7,1013.7
10340,1010.3,1014.3
10341,1009.2,1014.2
10342,1003.1,1013.1
10343,1002.5,1006.5
10344,1001.6,1005.6
10345,1001.5,1005.5
10346,1001.5,1005.5
10347,1001.3,1007.3
10348,1003.2,1012.2
10349,1007.9,1011.9
10350,1007.3,1011.3
10351,1007.4,1013.4
10352,1010.0,1014.0
10353,1009.7,1013.7
10354,1010.1,1014.1
10355,1010.8,1014.8
10356,1010.8,1014.8
10357,1010.8,1016.8
10358,1013.3,1017.3
10359,1013.1,1017.1
10360,1012.7,1017.7
10361,1014.2,1018.2
10362,1013.9,1017.9
10363,1013.6,1018.6
10364,1015.4,1019.4
10365,1015.7,1019.7
10366,1014.2,1019.2
10367,1013.4,1017.4
10368,1013.0,1017.0
10369,1011.0,1017.0
10370,1009.9,1014.9
10371,1010.0,1014.0
10372,1009.8,1013.8
10373,1009.4,1013.4
10374,1007.6,1012.6
10375,1005.2,1011.2
10376,1005.1,1010.1
10377,1006.2,1010.2
10378,1006.5,1010.5
10379,1006.8,1010.8
10380,1007.0,1011.0
10381,1006.2,1010.2
10382,1007.0,1011.0
10383,1007.8,1011.8
10384,1008.2,1014.2
10385,1009.9,1013.9
10386,1009.8,1013.8
10387,1010.5,1014.5
10388,1010.3,1014.3
10389,1010.8,1014.8
10390,1009.8,1014.8
10391,1009.1,1014.1
10392,1010.8,1014.8
10393,1010.5,1014.5
10394,1010.4,1014.4
10395,1010.0,1014.0
10396,1010.0,1015.0
10397,1010.6,1014.6
10398,1008.8,1013.8
10399,1009.0,1013.0
10400,1008.0,1013.0
10401,1008.4,1012.4
10402,1008.4,1012.4
10403,1008.4,1013.4
10404,1010.2,1014.2
10405,1010.2,1014.2
10406,1010.1,1014.1
10407,1010.0,1014.0
10408,1008.0,1014.0
10409,1005.9,1011.9
10410,1005.7,1010.7
10411,1006.6,1010.6
10412,1004.6,1010.6
10413,1004.0,1008.0
10414,1003.7,1007.7
10415,1003.9,1008.9
10416,1004.8,1009.8
10417,1004.6,1008.6
10418,1005.4,1009.4
10419,1003.6,1008.6
10420,1002.5,1007.5
10421,1002.5,1006.5
10422,1002.9,1006.9
10423,1001.5,1006.5
10424,998.9,1005.9
10425,999.8,1004.8
10426,1001.0,1005.0
10427,1000.8,1004.8
10428,1000.3,1004.3
10429,1000.4,1004.4
10430,1000.7,1004.7
10431,1000.6,1004.6
10432,1000.5,1004.5
10433,999.1,1004.1
10434,997.1,1003.1
10435,997.0,1003.0
10436,999.2,1003.2
10437,1000.0,1006.0
10438,1002.8,1006.8
10439,1002.7,1006.7
10440,1002.4,1006.4
10441,1003.4,1007.4
10442,1003.4,1007.4
10443,1003.5,1007.5
10444,1003.5,1007.5
10445,1004.2,1008.2
10446,1001.2,1008.2
10447,1001.0,1008.0
10448,1004.8,1008.8
10449,1004.9,1008.9
10450,1003.9,1008.9
10451,1004.2,1008.2
10452,1004.2,1009.2
10453,1005.5,1011.5
10454,1007.9,1011.9
10455,1008.6,1012.6
10456,1008.8,1014.8
10457,1011.5,1015.5
10458,1012.1,1016.1
10459,1012.2,1016.2
10460,1012.4,1016.4
10461,1012.4,1016.4
10462,1012.0,1016.0
10463,1012.0,1016.0
10464,1012.6,1019.6
10465,1015.3,1020.3
10466,1016.6,1020.6
10467,1015.4,1020.4
10468,1015.0,1019.0
10469,1015.4,1019.4
10470,1013.5,1019.5
10471,1013.4,1017.4
10472,1013.4,1017.4
10473,1014.4,1018.4
10474,1013.8,1024.8
10475,1021.4,1025.4
10476,1021.4,1025.4
10477,1017.4,1025.4
10478,1016.5,1020.5
10479,1015.0,1023.0
10480,1017.5,1022.5
10481,1019.3,1023.3
10482,1018.8,1022.8
10483,1018.4,1022.4
10484,1016.4,1022.4
10485,1015.5,1019.5
10486,1016.2,1020.2
10487,1017.0,1021.0
10488,1017.2,1021.2
10489,1017.8,1021.8
10490,1017.4,1023.4
10491,1019.4,1023.4
10492,1019.1,1023.1
10493,1019.5,1023.5
10494,1020.4,1025.4
10495,1021.8,1025.8
10496,1022.2,1026.2
10497,1021.0,1026.0
10498,1020.2,1025.2
10499,1021.7,1025.7
10500,1018.4,1025.4
10501,1018.4,1025.4
10502,1022.2,1026.2
10503,1021.8,1025.8
10504,1022.4,1026.4
10505,1022.8,1026.8
10506,1022.8,1026.8
10507,1022.8,1026.8
10508,1021.2,1026.2
10509,1020.6,1027.6
10510,1024.3,1029.3
10511,1023.0,1030.0
10512,1021.8,1026.8
10513,1021.2,1025.2
10514,1019.7,1025.7
10515,1019.4,1023.4
10516,1019.4,1023.4
10517,1018.5,1022.5
10518,1018.5,1022.5
10519,1017.8,1024.8
10520,1021.0,1025.0
10521,1021.4,1025.4
10522,1020.5,1025.5
10523,1020.3,1024.3
10524,1017.8,1024.8
10525,1018.1,1022.1
10526,1018.0,1024.0
10527,1020.4,1024.4
10528,1020.2,1024.2
10529,1020.7,1024.7
10530,1020.2,1024.2
10531,1017.7,1023.7
10532,1017.0,1021.0
10533,1017.0,1021.0
10534,1017.5,1021.5
10535,1017.2,1021.2
10536,1016.7,1020.7
10537,1017.0,1028.0
10538,1023.5,1028.5
10539,1022.4,1027.4
10540,1022.3,1026.3
10541,1022.5,1027.5
10542,1024.3,1028.3
10543,1024.3,1028.3
10544,1023.3,1028.3
10545,1023.3,1027.3
10546,1023.7,1027.7
10547,1024.2,1028.2
10548,1024.7,1028.7
10549,1024.3,1029.3
10550,1026.3,1030.3
10551,1026.6,1031.6
10552,1027.1,1032.1
10553,1026.2,1030.2
10554,1026.2,1030.2
10555,1024.0,1031.0
10556,1023.8,1027.8
10557,1024.2,1028.2
10558,1024.3,1028.3
10559,1024.2,1028.2
10560,1023.4,1028.4
10561,1024.2,1031.2
10562,1028.2,1032.2
10563,1027.9,1031.9
10564,1027.8,1032.8
10565,1028.5,1032.5
10566,1028.5,1032.5
10567,1029.2,1033.2
10568,1027.2,1033.2
10569,1026.4,1030.4
10570,1026.0,1030.0
10571,1023.8,1029.8
10572,1022.6,1027.6
10573,1022.6,1026.6
10574,1017.8,1026.8
10575,1017.5,1022.5
10576,1019.4,1025.4
10577,1021.0,1025.0
10578,1021.0,1025.0
10579,1021.0,1028.0
10580,1024.5,1028.5
10581,1025.3,1029.3
10582,1025.3,1029.3
10583,1025.2,1029.2
10584,1025.1,1029.1
10585,1025.2,1029.2
10586,1025.2,1031.2
10587,1026.6,1031.6
10588,1027.3,1033.3
10589,1028.5,1037.5
10590,1033.6,1037.6
10591,1032.8,1041.8
10592,1038.0,1042.0
10593,1037.3,1043.3
10594,1037.0,1044.0
10595,1036.9,1040.9
10596,1036.9,1040.9
10597,1037.2,1041.2
10598,1037.2,1041.2
10599,1035.5,1041.5
10600,1036.4,1040.4
10601,1036.5,1042.5
10602,1038.0,1042.0
10603,1037.5,1041.5
10604,1037.5,1041.5
10605,1036.4,1041.4
10606,1036.7,1041.7
10607,1036.3,1042.3
10608,1035.5,1039.5
10609,1035.0,1039.0
10610,1028.0,1039.0
10611,1027.8,1031.8
10612,1026.8,1032.8
10613,1027.1,1031.1
10614,1027.2,1031.2
10615,1027.2,1031.2
10616,1024.3,1030.3
10617,1024.0,1028.0
10618,1024.1,1028.1
10619,1024.1,1028.1
10620,1023.5,1028.5
10621,1021.1,1027.1
10622,1020.8,1024.8
10623,1020.8,1024.8
10624,1020.7,1024.7
10625,1020.7,1024.7
10626,1020.0,1025.0
10627,1019.0,1024.0
10628,1019.4,1027.4
10629,1022.0,1028.0
10630,1021.6,1025.6
10631,1021.4,1025.4
10632,1021.4,1025.4
10633,1021.4,1025.4
10634,1021.6,1025.6
10635,1022.2,1026.2
10636,1021.7,1027.7
10637,1024.4,1028.4
10638,1023.6,1027.6
10639,1023.0,1027.0
10640,1023.0,1027.0
10641,1023.2,1027.2
10642,1023.6,1027.6
10643,1023.6,1027.6
10644,1023.6,1028.6
10645,1024.7,1028.7
10646,1023.1,1028.1
10647,1022.6,1026.6
10648,1023.0,1029.0
10649,1025.4,1029.4
10650,1025.2,1029.2
10651,1025.2,1029.2
10652,1025.2,1029.2
10653,1025.5,1029.5
10654,1025.2,1032.2
10655,1029.0,1033.0
10656,1029.2,1033.2
10657,1028.9,1032.9
10658,1028.8,1032.8
10659,1028.4,1032.4
10660,1028.5,1032.5
10661,1028.5,1032.5
10662,1028.0,1032.0
10663,1026.5,1031.5
10664,1026.5,1035.5
10665,1031.6,1035.6
10666,1032.0,1036.0
10667,1031.9,1036.9
10668,1032.4,1036.4
10669,1031.9,1035.9
10670,1031.9,1036.9
10671,1033.2,1037.2
10672,1033.2,1037.2
10673,1032.8,1036.8
10674,1033.1,1037.1
10675,1032.8,1036.8
10676,1033.1,1037.1
10677,1033.0,1039.0
10678,1035.3,1042.3
10679,1039.2,1043.2
10680,1039.2,1043.2
10681,1038.9,1042.9
10682,1038.8,1044.8
10683,1041.0,1046.0
10684,1042.4,1046.4
10685,1042.0,1046.0
10686,1042.0,1046.0
10687,1042.4,1047.4
10688,1042.1,1048.1
10689,1041.8,1045.8
10690,1041.1,1046.1
10691,1042.4,1046.4
10692,1042.0,1047.0
10693,1043.6,1047.6
10694,1043.4,1047.4
10695,1043.4,1047.4
10696,1043.4,1047.4
10697,1043.4,1049.4
10698,1045.4,1051.4
10699,1047.8,1053.8
10700,1050.4,1054.4
10701,1049.8,1054.8
10702,1050.6,1055.6
10703,1051.8,1055.8
10704,1051.5,1055.5
10705,1051.6,1055.6
10706,1051.2,1056.2
10707,1050.4,1056.4
10708,1051.0,1055.0
10709,1049.5,1055.5
10710,1048.9,1052.9
10711,1048.9,1052.9
10712,1048.4,1052.4
10713,1045.2,1054.2
10714,1047.1,1051.1
10715,1047.6,1051.6
10716,1047.0,1051.0
10717,1047.8,1051.8
10718,1045.2,1051.2
10719,1044.6,1048.6
10720,1045.1,1049.1
10721,1044.2,1049.2
10722,1043.5,1047.5
10723,1043.9,1047.9
10724,1044.4,1048.4
10725,1045.2,1050.2
10726,1046.3,1050.3
10727,1046.2,1050.2
10728,1046.4,1050.4
10729,1046.6,1050.6
10730,1046.5,1050.5
10731,1046.3,1050.3
10732,1046.8,1051.8
10733,1047.8,1051.8
10734,1047.4,1053.4
10735,1049.0,1054.0
10736,1049.0,1053.0
10737,1048.8,1052.8
10738,1048.8,1052.8
10739,1049.5,1053.5
10740,1049.3,1053.3
10741,1049.7,1053.7
10742,1050.5,1054.5
10743,1051.4,1055.4
10744,1050.4,1055.4
10745,1049.7,1053.7
10746,1049.7,1053.7
10747,1049.0,1053.0
10748,1049.0,1053.0
10749,1048.3,1053.3
10750,1047.7,1053.7
10751,1049.8,1053.8
10752,1050.6,1055.6
10753,1052.5,1056.5
10754,1052.9,1058.9
10755,1055.8,1063.8
10756,1059.6,1063.6
10757,1060.2,1064.2
10758,1060.9,1064.9
10759,1060.8,1064.8
10760,1060.6,1064.6
10761,1060.4,1065.4
10762,1060.9,1064.9
10763,1060.9,1064.9
10764,1061.4,1065.4
10765,1059.8,1064.8
10766,1059.3,1063.3
10767,1059.3,1063.3
10768,1059.3,1063.3
10769,1058.6,1063.6
10770,1058.0,1062.0
10771,1058.0,1062.0
10772,1057.4,1062.4
10773,1055.8,1060.8
10774,1055.8,1059.8
10775,1055.8,1059.8
10776,1054.8,1059.8
10777,1054.8,1058.8
10778,1054.7,1058.7
10779,1052.0,1059.0
10780,1051.9,1055.9
10781,1051.5,1055.5
10782,1046.9,1054.9
10783,1046.7,1050.7
10784,1046.4,1050.4
10785,1046.8,1051.8
10786,1048.2,1052.2
10787,1048.2,1053.2
10788,1049.6,1053.6
10789,1049.4,1054.4
10790,1050.2,1054.2
10791,1050.2,1054.2
10792,1050.1,1054.1
10793,1049.2,1054.2
10794,1050.5,1054.5
10795,1050.4,1054.4
10796,1043.8,1053.8
10797,1038.7,1047.7
10798,1038.5,1042.5
10799,1039.2,1043.2
10800,1039.2,1045.2
10801,1042.2,1046.2
10802,1042.2,1048.2
10803,1044.8,1048.8
10804,1039.8,1048.8
10805,1039.3,1043.3
10806,1039.3,1045.3
10807,1041.6,1045.6
10808,1041.5,1045.5
10809,1042.1,1046.1
10810,1042.1,1046.1
10811,1042.0,1047.0
10812,1043.9,1048.9
10813,1043.9,1048.9
10814,1043.4,1048.4
10815,1044.5,1048.5
10816,1044.5,1049.5
10817,1045.2,1050.2
10818,1045.8,1049.8
10819,1045.2,1049.2
10820,1044.8,1048.8
10821,1045.2,1050.2
10822,1046.5,1050.5
10823,1046.5,1052.5
10824,1048.6,1053.6
10825,1050.4,1062.4
10826,1058.5,1062.5
10827,1059.3,1063.3
10828,1059.0,1063.0
10829,1058.6,1063.6
10830,1057.6,1061.6
10831,1057.6,1061.6
10832,1053.5,1061.5
10833,1052.8,1057.8
10834,1053.0,1058.0
10835,1051.4,1057.4
10836,1052.3,1056.3
10837,1051.4,1056.4
10838,1050.4,1056.4
10839,1050.0,1054.0
10840,1050.0,1058.0
10841,1053.3,1058.3
10842,1053.2,1061.2
10843,1058.1,1062.1
10844,1057.5,1061.5
10845,1056.4,1061.4
10846,1056.2,1060.2
10847,1055.7,1059.7
10848,1055.2,1059.2
10849,1054.3,1058.3
10850,1053.8,1057.8
10851,1053.2,1057.2
10852,1053.2,1060.2
10853,1057.0,1061.0
10854,1055.7,1060.7
10855,1055.4,1059.4
10856,1053.0,1060.0
10857,1053.4,1057.4
10858,1051.0,1057.0
10859,1050.6,1054.6
10860,1050.0,1055.0
10861,1051.3,1055.3
10862,1051.6,1055.6
10863,1050.5,1055.5
10864,1046.8,1053.8
10865,1046.8,1052.8
10866,1049.5,1053.5
10867,1049.0,1053.0
10868,1048.9,1052.9
10869,1049.6,1053.6
10870,1048.8,1052.8
10871,1048.4,1052.4
10872,1048.0,1052.0
10873,1048.0,1052.0
10874,1047.8,1051.8
10875,1045.8,1051.8
10876,1045.2,1049.2
10877,1042.2,1049.2
10878,1042.1,1046.1
10879,1041.8,1045.8
10880,1042.0,1047.0
10881,1042.6,1046.6
10882,1041.5,1047.5
10883,1041.5,1046.5
10884,1041.4,1045.4
10885,1040.2,1046.2
10886,1039.9,1043.9
10887,1039.7,1043.7
10888,1039.4,1043.4
10889,1039.0,1043.0
10890,1038.3,1042.3
10891,1038.4,1042.4
10892,1038.8,1042.8
10893,1038.8,1043.8
10894,1040.2,1044.2
10895,1039.8,1044.8
10896,1041.0,1045.0
10897,1040.5,1045.5
10898,1042.2,1048.2
10899,1043.2,1048.2
10900,1043.6,1047.6
10901,1044.5,1048.5
10902,1044.2,1048.2
10903,1043.8,1048.8
10904,1044.9,1050.9
10905,1047.2,1051.2
10906,1047.8,1053.8
10907,1049.2,1053.2
10908,1049.5,1053.5
10909,1049.8,1055.8
10910,1052.3,1056.3
10911,1051.9,1056.9
10912,1053.1,1058.1
10913,1054.0,1058.0
10914,1053.3,1057.3
10915,1053.8,1057.8
10916,1053.5,1058.5
10917,1053.6,1058.6
10918,1053.2,1057.2
10919,1053.5,1057.5
10920,1053.5,1057.5
10921,1054.2,1062.2
10922,1058.2,1064.2
10923,1061.2,1065.2
10924,1060.9,1064.9
10925,1061.0,1065.0
10926,1060.5,1064.5
10927,1061.0,1065.0
10928,1061.0,1068.0
10929,1064.4,1068.4
10930,1064.8,1068.8
10931,1065.0,1069.0
10932,1065.8,1069.8
10933,1063.5,1069.5
10934,1063.0,1067.0
10935,1063.0,1067.0
10936,1063.4,1067.4
10937,1063.4,1067.4
10938,1060.4,1067.4
10939,1057.5,1064.5
10940,1055.6,1060.6
10941,1054.6,1060.6
10942,1056.2,1061.2
10943,1056.7,1060.7
10944,1056.4,1060.4
10945,1056.6,1060.6
10946,1056.6,1060.6
10947,1056.0,1060.0
10948,1056.0,1060.0
10949,1056.5,1060.5
10950,1055.4,1062.4
10951,1057.7,1061.7
10952,1056.8,1060.8
10953,1056.6,1060.6
10954,1056.5,1060.5
10955,1056.0,1060.0
10956,1056.0,1060.0
10957,1055.4,1059.4
10958,1055.2,1059.2
10959,1055.5,1060.5
10960,1056.8,1061.8
10961,1058.4,1062.4
10962,1058.2,1065.2
10963,1060.7,1065.7
10964,1060.2,1065.2
10965,1061.5,1065.5
10966,1061.5,1065.5
10967,1061.6,1065.6
10968,1061.2,1065.2
10969,1061.2,1065.2
10970,1061.3,1065.3
10971,1061.4,1065.4
10972,1061.6,1067.6
10973,1064.0,1068.0
10974,1063.1,1067.1
10975,1061.8,1066.8
10976,1061.1,1065.1
10977,1061.0,1065.0
10978,1061.0,1066.0
10979,1061.6,1066.6
10980,1060.0,1065.0
10981,1060.5,1064.5
10982,1060.1,1066.1
10983,1062.8,1066.8
10984,1063.4,1067.4
10985,1061.4,1067.4
10986,1060.1,1065.1
10987,1060.0,1065.0
10988,1061.4,1065.4
10989,1059.3,1065.3
10990,1058.8,1062.8
10991,1058.8,1062.8
10992,1058.2,1062.2
10993,1059.0,1063.0
10994,1058.8,1064.8
10995,1060.7,1066.7
10996,1062.3,1067.3
10997,1064.0,1068.0
10998,1064.0,1068.0
10999,1063.2,1075.2
11000,1071.5,1075.5
11001,1072.1,1077.1
11002,1073.4,1077.4
11003,1073.2,1078.2
11004,1072.8,1076.8
11005,1073.5,1077.5
11006,1073.6,1077.6
11007,1073.6,1078.6
11008,1074.7,1078.7
11009,1075.0,1079.0
11010,1075.2,1079.2
11011,1075.2,1079.2
11012,1073.7,1079.7
11013,1073.8,1086.8
11014,1083.0,1087.0
11015,1083.4,1091.4
11016,1088.1,1093.1
11017,1089.3,1093.3
11018,1089.6,1093.6
11019,1088.6,1093.6
11020,1088.3,1093.3
11021,1089.3,1095.3
11022,1091.9,1095.9
11023,1091.3,1095.3
11024,1092.0,1096.0
11025,1091.8,1098.8
11026,1095.0,1099.0
11027,1095.0,1099.0
11028,1095.4,1099.4
11029,1092.8,1099.8
11030,1092.6,1097.6
11031,1094.2,1098.2
11032,1095.1,1099.1
11033,1095.3,1099.3
11034,1095.7,1099.7
11035,1095.8,1099.8
11036,1095.8,1099.8
11037,1094.8,1098.8
11038,1094.3,1098.3
11039,1094.6,1100.6
11040,1097.1,1101.1
11041,1096.1,1101.1
11042,1096.2,1101.2
11043,1097.5,1105.5
11044,1101.5,1105.5
11045,1101.5,1105.5
11046,1100.0,1106.0
11047,1099.8,1103.8
11048,1099.8,1103.8
11049,1100.0,1104.0
11050,1098.2,1104.2
11051,1093.0,1102.0
11052,1091.4,1096.4
11053,1091.5,1095.5
11054,1091.3,1097.3
11055,1092.0,1098.0
11056,1091.5,1095.5
11057,1089.0,1096.0
11058,1089.0,1093.0
11059,1089.0,1093.0
11060,1090.0,1094.0
11061,1090.7,1094.7
11062,1091.3,1096.3
11063,1091.4,1096.4
11064,1092.2,1096.2
11065,1091.8,1095.8
11066,1091.8,1095.8
11067,1089.3,1096.3
11068,1087.1,1093.1
11069,1086.8,1090.8
11070,1078.8,1090.8
11071,1078.4,1082.4
11072,1076.3,1082.3
11073,1076.2,1080.2
11074,1076.3,1080.3
11075,1076.4,1083.4
11076,1079.5,1083.5
11077,1079.5,1083.5
11078,1079.8,1083.8
11079,1080.1,1088.1
11080,1084.3,1089.3
11081,1085.6,1098.6
11082,1095.4,1099.4
11083,1095.0,1099.0
11084,1094.0,1099.0
11085,1094.0,1100.0
11086,1096.2,1100.2
11087,1096.5,1102.5
11088,1098.4,1102.4
11089,1095.1,1103.1
11090,1095.1,1099.1
11091,1094.9,1099.9
11092,1094.8,1098.8
11093,1092.8,1098.8
11094,1093.2,1098.2
11095,1093.2,1098.2
11096,1093.2,1100.2
11097,1096.5,1101.5
11098,1097.7,1101.7
11099,1097.9,1101.9
11100,1097.9,1101.9
11101,1098.3,1104.3
11102,1100.9,1104.9
11103,1100.8,1104.8
11104,1100.7,1104.7
11105,1101.1,1105.1
11106,1100.1,1105.1
11107,1099.2,1103.2
11108,1096.3,1103.3
11109,1096.0,1100.0
11110,1096.7,1100.7
11111,1097.0,1101.0
11112,1095.6,1100.6
11113,1095.3,1099.3
11114,1095.0,1099.0
11115,1090.9,1098.9
11116,1089.5,1094.5
11117,1090.1,1094.1
11118,1090.0,1096.0
11119,1092.0,1096.0
11120,1092.4,1096.4
11121,1092.4,1096.4
11122,1089.4,1096.4
11123,1089.2,1093.2
11124,1089.2,1093.2
11125,1089.8,1096.8
11126,1091.8,1096.8
11127,1092.0,1096.0
11128,1092.0,1097.0
11129,1093.4,1097.4
11130,1094.2,1098.2
11131,1094.2,1098.2
11132,1094.4,1100.4
11133,1096.9,1102.9
11134,1099.3,1103.3
11135,1098.2,1104.2
11136,1096.3,1103.3
11137,1095.8,1099.8
11138,1095.8,1099.8
11139,1095.9,1099.9
11140,1095.3,1100.3
11141,1096.3,1107.3
11142,1103.4,1107.4
11143,1103.5,1107.5
11144,1104.0,1108.0
11145,1104.0,1108.0
11146,1102.5,1108.5
11147,1102.2,1106.2
11148,1102.2,1108.2
11149,1103.1,1108.1
11150,1103.0,1107.0
11151,1103.6,1107.6
11152,1102.8,1106.8
11153,1103.3,1107.3
11154,1101.6,1106.6
11155,1101.3,1105.3
11156,1100.8,1104.8
11157,1100.6,1104.6
11158,1100.6,1104.6
11159,1100.4,1105.4
11160,1102.2,1106.2
11161,1101.2,1106.2
11162,1100.6,1105.6
11163,1102.2,1107.2
11164,1103.5,1107.5
11165,1102.4,1108.4
11166,1101.5,1105.5
11167,1101.6,1105.6
11168,1101.6,1109.6
11169,1105.9,1110.9
11170,1106.2,1111.2
11171,1106.1,1110.1
11172,1106.1,1110.1
11173,1106.6,1111.6
11174,1107.6,1111.6
11175,1108.3,1112.3
11176,1108.4,1112.4
11177,1107.4,1112.4
11178,1104.4,1111.4
11179,1104.0,1109.0
11180,1101.6,1109.6
11181,1101.1,1106.1
11182,1101.8,1105.8
11183,1101.2,1105.2
11184,1101.0,1105.0
11185,1101.7,1105.7
11186,1101.0,1105.0
11187,1100.6,1105.6
11188,1101.0,1105.0
11189,1100.8,1104.8
11190,1100.5,1104.5
11191,1101.4,1105.4
11192,1101.6,1105.6
11193,1100.8,1104.8
11194,1097.6,1104.6
11195,1094.8,1100.8
11196,1095.2,1099.2
11197,1093.0,1099.0
11198,1092.2,1096.2
11199,1092.3,1096.3
11200,1092.3,1097.3
11201,1093.5,1098.5
11202,1095.5,1099.5
11203,1094.7,1098.7
11204,1095.2,1099.2
11205,1095.3,1100.3
11206,1095.6,1100.6
11207,1095.3,1099.3
11208,1094.8,1098.8
11209,1094.8,1098.8
11210,1094.0,1099.0
11211,1094.0,1098.0
11212,1092.0,1098.0
11213,1089.5,1095.5
11214,1089.5,1094.5
11215,1090.9,1094.9
11216,1090.4,1094.4
11217,1090.0,1095.0
11218,1089.5,1095.5
11219,1087.6,1092.6
11220,1086.7,1094.7
11221,1089.5,1095.5
11222,1089.3,1093.3
11223,1089.3,1093.3
11224,1087.3,1093.3
11225,1087.0,1092.0
11226,1088.3,1092.3
11227,1087.4,1091.4
11228,1088.2,1092.2
11229,1088.2,1092.2
11230,1088.0,1094.0
11231,1090.4,1094.4
11232,1090.7,1094.7
11233,1090.8,1094.8
11234,1090.1,1095.1
11235,1091.8,1095.8
11236,1091.7,1096.7
11237,1093.0,1097.0
11238,1091.1,1096.1
11239,1090.7,1094.7
11240,1091.6,1096.6
11241,1093.0,1097.0
11242,1091.2,1096.2
11243,1090.6,1094.6
11244,1089.6,1093.6
11245,1089.6,1094.6
11246,1090.8,1095.8
11247,1090.6,1095.6
11248,1090.2,1101.2
11249,1098.0,1104.0
11250,1100.5,1104.5
11251,1100.4,1106.4
11252,1101.5,1106.5
11253,1102.5,1106.5
11254,1102.5,1106.5
11255,1102.2,1106.2
11256,1102.2,1106.2
11257,1102.2,1106.2
11258,1102.0,1109.0
11259,1103.2,1109.2
11260,1101.8,1106.8
11261,1100.2,1106.2
11262,1100.2,1104.2
11263,1098.5,1104.5
11264,1096.1,1102.1
11265,1095.8,1099.8
11266,1095.5,1100.5
11267,1096.8,1100.8
11268,1096.8,1101.8
11269,1098.3,1102.3
11270,1098.1,1103.1
11271,1099.4,1103.4
11272,1099.5,1103.5
11273,1098.3,1103.3
11274,1098.3,1102.3
11275,1094.3,1102.3
11276,1092.4,1097.4
11277,1092.3,1096.3
11278,1092.1,1096.1
11279,1091.3,1095.3
11280,1091.8,1095.8
11281,1091.4,1096.4
11282,1092.9,1096.9
11283,1093.0,1097.0
11284,1092.2,1096.2
11285,1092.2,1098.2
11286,1094.3,1098.3
11287,1094.3,1098.3
11288,1093.4,1098.4
11289,1094.4,1098.4
11290,1094.2,1098.2
11291,1092.7,1097.7
11292,1092.3,1096.3
11293,1091.8,1095.8
11294,1091.8,1095.8
11295,1091.4,1095.4
11296,1091.2,1095.2
11297,1091.1,1096.1
11298,1092.2,1096.2
11299,1092.1,1096.1
11300,1092.7,1096.7
11301,1092.2,1097.2
11302,1092.2,1097.2
11303,1091.4,1095.4
11304,1091.4,1095.4
11305,1091.0,1097.0
11306,1093.2,1097.2
11307,1093.6,1097.6
11308,1093.5,1097.5
11309,1092.2,1097.2
11310,1091.8,1095.8
11311,1091.5,1096.5
11312,1092.4,1096.4
11313,1091.0,1096.0
11314,1089.6,1094.6
11315,1089.0,1093.0
11316,1088.2,1092.2
11317,1088.2,1092.2
11318,1088.8,1092.8
11319,1088.8,1095.8
11320,1092.1,1096.1
11321,1092.4,1096.4
11322,1092.5,1096.5
11323,1092.5,1096.5
11324,1092.0,1096.0
11325,1092.2,1096.2
11326,1092.2,1096.2
11327,1091.4,1095.4
11328,1091.4,1095.4
11329,1090.8,1094.8
11330,1090.6,1094.6
11331,1088.0,1094.0
11332,1087.8,1092.8
11333,1086.5,1093.5
11334,1086.3,1090.3
11335,1086.6,1090.6
11336,1085.8,1089.8
11337,1084.8,1089.8
11338,1084.7,1088.7
11339,1084.6,1088.6
11340,1083.6,1089.6
11341,1084.6,1089.6
11342,1085.8,1089.8
11343,1085.9,1091.9
11344,1088.0,1092.0
11345,1088.0,1092.0
11346,1088.0,1094.0
11347,1090.0,1094.0
11348,1090.7,1094.7
11349,1091.5,1095.5
11350,1091.6,1095.6
11351,1092.0,1096.0
11352,1092.1,1096.1
11353,1092.3,1096.3
11354,1092.5,1096.5
11355,1092.7,1096.7
11356,1092.9,1096.9
11357,1093.5,1097.5
11358,1092.5,1096.5
11359,1092.3,1097.3
11360,1093.4,1097.4
11361,1093.4,1097.4
11362,1093.3,1097.3
11363,1091.3,1097.3
11364,1091.5,1096.5
11365,1093.0,1098.0
11366,1094.3,1098.3
11367,1094.2,1098.2
11368,1095.0,1099.0
11369,1095.0,1099.0
11370,1094.0,1101.0
11371,1094.5,1099.5
11372,1094.2,1098.2
11373,1094.0,1101.0
11374,1096.7,1101.7
11375,1097.9,1102.9
11376,1098.8,1102.8
11377,1098.5,1102.5
11378,1098.9,1104.9
11379,1101.2,1105.2
11380,1101.8,1106.8
11381,1102.9,1106.9
11382,1103.8,1107.8
11383,1103.8,1109.8
11384,1105.0,1110.0
11385,1104.9,1108.9
11386,1103.1,1108.1
11387,1102.7,1106.7
11388,1101.3,1106.3
11389,1101.0,1105.0
11390,1100.9,1104.9
11391,1100.4,1104.4
11392,1100.4,1104.4
